name,acne_score,irritant_score,safety_score
Saccharomyces/Silicon Ferment,,,1
Saccharomyces/Iron Ferment,,,2
Cinnamyl alcohol,,,4
Anise alcohol,,,4
WitchHazel,,,1
Sweet Almond Oil,3,,1
Vaccinium Myrtillus Fruit Juice,,,
Corylus Avellana Leaf Extract,,,1
Krameria triandra,,,
Potentilla Erecta Root Extract,,,1
Artemisia Annua Leaf Extract,,,
Actinidia Chinensis Seed Extract,,,1
Sebacic acid,,,1
110decanediol,,,1
Vitis vinifera Skin Extract,,,1
Vitis Vinifera Leaf Extract,,,1
Garcinia Mangostana Peel Extract,,,1
Acer Saccharum Sap,,,
Zea mays germ extract,,,
Triticum Vulgare Flour Extract,,,1
Chrysanthemum Indicum Flower Extract,,,
PCA Dimethicone,,,1
Gotukola,,,1
Saccharomyces/Potato Extract Ferment Filtrate,,,1
Saccharomyces/Barley Seed Ferment Filtrate,,,1
POLYGLYCERYL10OLEATE,,,1
BETAGLUCAN,,,1
Salvia officinalis,,,1
Leuconostocradishrootfermentfiltrate,,,1
Bambusa Vulgaris Water,,,1
CoQ10,,,1
Aloe Leaf Extract,,,
M. chamomilla,,,2
PalmitoylTetrapeptide7,,,1
Camelliasinensis,,,1
Sphinganine,,,1
Sodium Soy Hydrolyzed Collagen,,,
Laurylpyridinium chloride,,,1
HydrolyzedElastin,,,1
Tea Tree Leaf Extract,,,1
Diospyros Kaki Leaf Extract,,,
CeramideNP,,,1
Punica Granatum Fruit Juice,,,1
C20-24 Alkyl Dimethicone,,,1
Leontopodium Alpinum Flower/leaf Extract,,,
Perfluorooctyl Triethoxysilane,,,4
C12-15 alkyl lactate,,,1
Cocamidopropyl PG-dimonium chloride phosphate,,,3
Cetyl lactate,,,4
SalicylicAcid,,,4
Silanetriol Trehalose Ether,,,1
Coptis Japonica Rhizome Extract,,,1
Jasmine Flower Extract,,,1
Provitamin B5,0,0,1
Stellaria media,,,1
EquisetumArvenseLeafExtract,,,1
NettleLeafExtract,,,1
Oat Kernel Extract,,,1
Nepeta Cataria Extract,,,1
Raspberry Leaf Extract,,,1
Baptisia Tinctoria Root Extract,,,1
Turmeric Root Extract,,,1
Lauryl Dimethicone/polyglycerin-3 Crosspolymer,,,1
Orange Peel Oil,,,1
Lime Oil,,,4
Rosemary Leaf Oil,,,1
GlycolicAcid,,,4
Hydroxypropylcellulose,1,0,1
Ceteareth-6 Olivate,,,3
Dexpanthenol,0,0,1
Nardostachys Jatamansi Rhizome/root Extract,,,
EcliptaProstrata,,,
Lycium Chinense Fruit Extract,,,1
Cranberry Fruit Extract,,,1
Fragaria Vesca Leaf Extract,,,1
Wine Extract,,,1
Rubus Coreanus Fruit Extract,,,1
Solanum melongena,,,
Astragalus Membranaceus Root Extract,,,1
Atractyloides Japonica Rhizome Extract,,,1
Prunus Mume Flower Extract,,,1
Evening Primrose Seed Extract,,,1
Soapweed,,,
Lavender,,,1
Irishmoss,,,1
Sugar Cane Extract,,,1
Lychee Fruit Oil,,,
Holybasil,,,1
Bay Leaf Extract,,,1
Hollyhock Extract,,,1
Lotus Leaf Extract,,,1
Bambusa Vulgaris Leaf Extract,,,
Cocoglycerides,,,1
Capparis Spinosa Fruit Extract,,,1
Octyldodecyl myristate,,,1
Sanguisorba Officinalis Root Extract,,,1
Magnolia Liliflora Flower Extract,,,
Benincasa Cerifera Seed Extract,,,
Cucumissativus,,,1
IlexGuayusa,,,
Chlorophyll,,,1
Natural Aroma,,,4
HCBlueNo15,,,1
Distearoylethyl hydroxyethylmonium methosulfate,,,3
Basic Violet 2,,,1
Formic acid,,,1
CalciumGluconate,,,1
β-Glucans,,,1
Althaea Officinalis Leaf/root Extract,,,1
Basil Flower/leaf Extract,,,
NELUMBONUCIFERA,,,1
Dictamnus Dasycarpus Root Extract,,,
Foeniculum Vulgare Leaf Extract,,,
Gaultheria Procumbens Leaf Extract,,,1
Actinidia Polygama Fruit Extract,,,
Rhododendron Ferrugineum Leaf Cell Culture Extract,,,1
Vitis Vinifera Fruit Cell Extract,,,
Aronia Melanocarpa Fruit Extract,,,1
Lycium Barbarum Fruit Extract,,,1
Camellia Sinensis,,,1
Polyglyceryl-6 oleate,,,1
Lavandula Angustifolia Flower Water,,,1
Gamma-polyglutamic acid,,,1
Aloe Barbadensis Leaf Water,,,3
Cocos Nucifera Water,,,1
Maclura Cochinchinensis Leaf Prenylflavonoids,,,
Theanine,,,1
Diphenyl dimethicone,,,1
Dihydroxyethyl stearyl glycinate,,,
Apple Water,,,1
Pyrus Malus Juice,,,1
Galactomyces ferment filtrate,,,1
Arginine PCA,,,1
Magnesium pca,,,1
Rice Extract,,,2
Polyglyceryl10myristate,,,1
Alphaarbutin,,,1
Spiraea Ulmaria Extract,,,1
Lactococcus/Bean Seed Extract Ferment Filtrate,,,
Lactobacillus/rice Ferment,,,1
Chlorella Ferment,,,
Lactobacillus/Algae Extract Ferment,,,1
SaccharomycesGrapeFermentExtract,,,
Lactobacillus/soybean Extract Ferment Filtrate,,,1
Saccharomyces/Calcium Ferment,,,1
SaccharomycesLaminariaSaccharinaFerment,,,
Lactobacillus/Eriodictyon Californicum Ferment Extract,,,1
Lactobacillus/Water Hyacinth Ferment,,,
Lactobacillus/rye Flour Ferment,,,
Lactobacillus/Hibiscus Sabdariffa Flower Ferment Filtrate,,,
Lactobacillus/Acerola Cherry Ferment,,,1
Lactococcus/milk Ferment Lysate,,,
Lactococcus ferment extract,,,1
Bacillus/glutamic Acid Ferment Filtrate,,,
Bacillus/Rice Bran Extract/Soybean Extract Ferment Filtrate,,,1
Saccharomyces/Rice Bran Ferment Filtrate Extract,,,
Saccharomyces/Rice Bran Ferment,,,1
Lactobacillus/Pear Juice Ferment Filtrate,,,
Pichia Ferment Lysate Filtrate,,,
Saccharomyces/Coix Lacryma-Jobi Ma-yuen Seed Ferment Filtrate,,,
Saccharomyces/Soy Protein Ferment,,,
Saccharomyces/Malachite Ferment,,,
Schizosaccharomyces Ferment Filtrate,,,1
AcrylatesC1030AlkylAcrylateCrosspolymer,,,1
Lysolecithin,,,1
Perilla Ocymoides Seed Extract,,,1
Lonicera Caprifolium Extract,,,1
Uncaria Tomentosa Extract,,,1
Corydalis Turtschaninovii Root Extract,,,
Cupressus Sempervirens Leaf Extract,,,
Mentha Aquatica Extract,,,
Abies Sibirica Oil,,,2
Pseudoalteromonas Ferment Extract,,,1
Cetraria Islandica Extract,,,1
Olive Oil Glycereth-8 Esters,,,1
Hippophae Rhamnoides Fruit Juice,,,1
Opuntia Ficus-indica Stem Extract,,,1
OatBetaGlucan,,,1
Sodium acetylhyaluronate,,,1
Bifidus Ferment Filtrate,,,1
HydroxypropyltrimoniumHyaluronate,,,1
Lactobacillus Ferment Extract,,,1
Lactobacillus Ferment Filtrate,,,2
"1,3-Propanediol",,,1
D-Panthenol,0,0,1
Carbopol,1,1,1
Pyrus Malus Leaf Extract,,,
Tripeptide-2,,,
Oenothera Biennis Extract,,,
C12-13 pareth-9,,,1
Inulin Lauryl Carbamate,,,1
AcetylTetrapeptide11,,,
Trideceth6,,,1
Zanthoxylum Piperitum Fruit Extract,,,1
CI45100,,,2
HydrolyzedSoyProtein,,,
Hydrolyzed corn protein,,,1
Climbazole,,,2
EquisetumArvenseExtract,,,1
PerseaGratissimaOil,2,0,1
Alchemilla Vulgaris Extract,,,1
Origanum Majorana Leaf Extract,,,1
Hibiscus Sabdariffa Flower Extract,,,1
Witch Hazel Extract,,,1
CeratoniaSiliqua,,,1
Coix Lacryma-Jobi Ma-yuen Seed Extract,,,
Acrylates/Ethylhexyl Acrylate Copolymer,,,1
Opuntia Ficus-indica Extract,,,
Sodium polyglutamate,,,1
Lactobacillus/Watermelon Fruit Ferment Extract,,,
Ipomoea Batatas Root Extract,,,1
FragariaAnanassa,,,1
VetiveriaZizanoidesRootExtract,,,
Isostearamidopropyl ethyldimonium ethosulfate,,,3
EDTA2Na,,,1
Barosma Betulina Leaf Extract,,,2
Soluble proteoglycan,,,
Calcium chloride,,,1
Coceth-7,,,1
HamamelisVirginiana,,,1
Dimethylsilanol hyaluronate,,,1
Polyglyceryl3MethylglucoseDistearate,,,1
Lupinus Albus Seed Extract,,,1
Leucojum Aestivum Bulb Extract,,,1
Viola Odorata Flower/leaf Extract,,,
Helianthus Annuus Flower Extract,,,
Pancratium Maritimum Extract,,,1
SodiumAcetylatedHyaluronate,,,1
Acetyl Heptapeptide-4,,,1
Acetyl Tetrapeptide-2,,,1
Anthemis Nobilis,0,0,1
ChamomileExtract,0,0,1
Phragmites Kharka Extract,,,
Octoxynol-10,,,6
Hydrolyzed Caesalpinia Spinosa Gum,,,1
Dipotassiumglycyrrhizate,,,1
PEG-4 castor oil,,,
DI water,0,0,
Vinegar,,,1
Epilobium Angustifolium Flower/Leaf/Stem Extract,,,1
DMDMHydantoin,,,6
Myristica Fragrans Kernel Oil,,,
Polyglyceryl-2 oleate,,,1
BIFIDAFERMENTFILTRATE,,,1
LactobacillusFermentLysate,,,1
Theobroma cacao,,,1
Fructo-Oligosaccharides,,,1
LACTOBACILLUSFERMENT,,,1
BACILLUSFERMENT,,,1
Aloe Ferox,,,1
Nymphaea alba,,,1
Fullerence,,,
Cinnamon,,,1
Tomato,,,1
Veronica Officinalis Extract,,,1
Mentha Piperita Leaf/urtica Dioica Leaf Extract,,,
Malva Sylvestris Extract,,,1
Peucedanum Ostruthium Leaf Extract,,,
Biosaccharide Gum-4,,,1
AMINOESTERS1,,,1
Pinus Pinaster Bark/bud Extract,,,1
SODIUMDEHYDROACETATE,,,1
TROPAEOLUMMAJUSFLOWERLEAFSTEMEXTRACT,,,
CURCUMALONGAROOTEXTRACT,,,1
Diethylhexyl Carbonate,,,1
Acer Rubrum Bark Extract,,,1
Hydroxyisohexyl 3-cyclohexene carboxaldehyde,,,1
Oakmoss,,,
AlphaIsomethylIonone,,,5
Usnea Barbata Extract,,,1
Cassia Obtusifolia Seed Extract,,,1
Sodium palmitoyl sarcosinate,,,1
Aureobasidium Pullulans Ferment Filtrate,,,
Saccharomyces/Laminaria Saccharina Ferment,,,
Aspergillus/Glucose/Soybean/Starch Ferment Filtrate,,,1
Lactobacillus/panax Ginseng Root Ferment Filtrate,,,
Lactobacillus/milk Ferment Filtrate,,,1
Monascus/rice Ferment,,,
Saccharomyces/Grape Ferment Extract,,,
Lactobacillus Ferment Lysate Filtrate,,,
Lactobacillus/Wasabia Japonica Root Ferment Extract,,,1
Nasturtium Officinale Flower/leaf Extract,,,
sh-Oligopeptide-1,,,1
VitexAgnusCastusExtract,,,1
Origanum Vulgare Leaf Extract,,,1
Potassium alum,,,2
Oleth20,1,,3
Melaleuca Alternifolia Leaf Powder,,,
Microcrystalline Wax,,,1
Nelumbium Speciosum Flower Extract,,,
Solanum Lycopersicum Fruit/leaf/stem Extract,,,
Acetyl methionine,,,1
Natto gum,,,1
Oryzasativaextract,,,2
Pomegranate Peel Extract,,,1
CITRICACID,,,2
CI17200,2,0,4
MelissaOfficinalisFlowerLeafStemExtract,,,
PelargoniumGraveolensFlowerLeafStemExtract,,,1
RH-Polypeptide-22,,,
4-T-Butylcyclohexanol,,,1
Gentiana Scabra Root Extract,,,1
CHONDRUSCRISPUSEXTRACT,,,1
Aphanizomenon Flosaquae Extract,,,
FRUCTOOLIGOSACCHARIDES,,,1
SODIUMPHYTATE,,,1
Cymbopogon Martini Oil,,,1
Magnolia Kobus Bark Extract,,,1
Rosa Hybrid Flower Extract,,,1
Geranium Maculatum Extract,,,1
Cameliasinensis,,,
Ceramide3,,,1
Acetyl Hexapeptide-30,,,1
Pseudoalteromonas Exopolysaccharides,,,
CitrusLimon,,,1
Cucumber Fruit Extract,,,1
Chrysanthemum Coccineum Flower Extract,,,1
Eucalyptus Citriodora Oil,,,1
FicusCaricaFruitExtract,,,1
DipotassiumGlycyrrhizate,,,1
PistaciaLentiscusGum,,,1
Paeonia Suffruticosa Branch/flower/leaf Extract,,,
HouttuyniaCordataExtract,,,1
Isoprene Glycol,,,1
Genistein,,,1
Laurdimonium hydroxypropyl hydrolyzed soy protein,,,1
Quercetin,,,1
Cucurbita Pepo Seed Extract,,,1
Laureth-23,3,0,3
CynaraScolymus,,,
Sciadopitys Verticillata Root Extract,,,
Morus Alba Bark Extract,,,1
"2,3-butanediol",,,
Vinyldimethicone,,,1
Trideceth-10,,,1
Pyridoxine,,,1
EpilobiumAngustifolium,,,1
Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,,,1
Glyceryl linolenate,,,3
Glyceryl arachidonate,,,1
Methyl cyclodextrin,,,1
Sunset Yellow FCF,,,7
FastAcidMagenta,2,0,4
Lactobacillus/centella Asiatica Extract Ferment Filtrate,,,
Potassium Acrylates/C10-30 Alkyl Acrylate Crosspolymer,,,1
Sucrose Distearate,0,,1
Chrysin,,,1
Taraxacum Officinale Rhizome/root Extract,,,1
Viola Yedoensis Extract,,,
Taraxacum Mongolicum Extract,,,
"1,10-Decanediol",,,1
Polyglyceryl-6 dioleate,,,1
Polyglyceryl-4 laurate,,,1
Arthrospira Extract,,,
Palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine,,,
Brine Shrimp Extract,,,
Colloidal Platinum,,,
Zizyphi Fructus Extract,,,
Glucosamine,,,1
Avene aqua,,,
Polyglyceryl10Laurate,,,1
Althaea Rosea Root Extract,,,1
PrunusDomestica,,,
Phytosterol,,,1
Camellia Sinensis Root Extract,,,1
CitrusNobilisFruitExtract,,,2
SalixPurpureaBarkExtract,,,
Phaseolus Radiatus Extract,,,1
Rumex Crispus Root Extract,,,1
Dipeptide-2,,,1
Portulaca oleracea,,,
Kelp,,,1
Licorice,,,4
Chamomile ET,0,0,1
Rosemary,,,1
Schizophyllan,,,1
Rose Water,,,1
Rose Extracts,,,1
Cocamide,,,1
Curry Plant,,,1
Polyglyceryl-4 Laurate/sebacate,,,1
Polyglyceryl-6 Caprylate/caprate,,,
Malva Sylvestris Leaf Extract,,,1
Rosa Canina Flower Extract,,,3
GluconoDeltalactone,,,1
Citrus Unshiu Fruit Extract,,,
Creatine,,,1
Diglucosyl Gallic Acid,,,1
Hydrolyzed Prunus Domestica,,,
Tasmannia Lanceolata Fruit Extract,,,
ChamomillaRecutitaExtract,,,2
AltheaRosea,,,1
Hydrolyzed Yeast Extract,,,1
Alpinia Galanga Extract,,,1
Polyglucuronic acid,,,1
Asparagopsis Armata,,,
CeramideAP,,,1
Polyglyceryl-10 Caprylate,,,1
Epilobium Fleischeri Flower/leaf/stem Extract,,,
Berberis Aquifolium Extract,,,1
Melissa Officinalis Leaf Oil,,,
Boswellia Neglecta Resin Oil,,,1
Coriandrum Sativum Fruit Oil,,,1
Ceramide 6 II,,,1
Placental Protein,,,5
RosaDamascena,,,1
Rice,,,2
Saponaria Officinalis Leaf Extract,,,1
Citrus Aurantifolia Fruit Extract,,,4
Lactobacillus/soymilk Ferment Filtrate,,,
Microcitrus Australasica Fruit Extract,,,
Piper Methysticum Root Extract,,,
Epilobium Fleischeri Extract,,,1
Rice Amino Acids,,,1
Zinc aspartate,,,3
Propyl Gallate,,,3
Ferula Galbaniflua Resin Oil,,,1
CI42053,,,10
CopperTripeptide1,,,1
Paeonia Albiflora Flower Extract,,,1
Dunaliella Salina Extract,,,1
Matrixyl 3000,,,
Argireline,,,1
PEG-40,,,3
3oethylAscorbicAcid,,,1
Citrus Aurantium Amara Flower Water,,,2
Haematococcus Pluvialis Extract,,,1
Humulus Lupulus Cone Extract,,,
Pinus Sylvestris Bud Extract,,,2
BetaArbutin,,,
PEG40,,,3
C12-15 pareth-12,,,1
Malva Sylvestris Flower Extract,,,1
Viola Tricolor Extract,,,
SolumFullonum,,,1
Palmitoyl Tetrapeptide-10,,,1
Babassu Oil Polyglyceryl-4 Esters,,,1
Galactosyl Salicylate,,,
Chamomilla Recutita,,,2
Hydrolyzed Collagen Extract,,,
Rose Flower Extract,,,1
Magnolia Bark Extract,,,1
WildGeranium,,,1
Camellia Flower Water,,,1
Viola Odorata Flower Extract,,,
Hydrolyzed Glycosaminoglycan,,,1
PEG-9 Polydimethylsiloxyethyl Dimethicone,,,3
PEG/PPG-14/7 dimethyl ether,,,3
PEG/PPG-20/20 Dimethicone,,,3
Oleth-3 phosphate,2,,2
Polyglyceryl3polydimethylsiloxyethyldimethicone,,,1
VA/butyl maleate/isobornyl acrylate copolymer,,,1
Alcoholdenat,0,5,4
Isoamyl Cocoate,,,1
Diethylhexyl Maleate,,,6
Sodium acrylate,,,2
C1215AlkylBenzoate,,,1
Glyceryl Monostearate,1,,1
MethylDiisopropylPropionamide,,,1
Glyceryl behenate,,,3
Benzophenone-3,0,0,8
13ButyleneGlycol,1,0,1
C14-22 Alkane,,,1
Isostearicacid,5,,1
Undecane,,,1
CetoStearylAlcohol,2,2,1
Isodecyl neopentanoate,,,1
Calcium Carbonate,,,1
Terephthalylidene Dicamphor Sulfonic Acid,,,2
Drometrizole Trisiloxane,,,4
Octyl Salicylate,0,0,3
Caesalpinia Spinosa Fruit Extract,,,1
Oat,,,1
Chamomile,0,0,1
Acacia Decurrens Extract,,,1
Polyglyceryl-6 Stearate,,,1
Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate,,,1
L-Carnitine,,,
DiethylhexylSyringylidenemalonate,,,1
Polyglyceryl-6 Behenate,,,1
Phenethyl Benzoate,,,1
PEG-8 Laurate,,,4
DIETHYLHEXYLSYRINGYLIDENEMALONATE,,,1
Cassia Alata Leaf Extract,,,1
PEG-9,,,3
ZincOxide,1,0,6
Steareth-20,2,1,3
Ethylhexyl Methoxycrylene,,,
Oryza Sativa Bran Wax,,,2
Acrylates Crosspolymer,,,1
Musa Sapientum Flower Extract,,,1
Prunus Domestica Fruit Extract,,,1
Lycopodium Clavatum Extract,,,1
Behenyl behenate,,,1
DimethiconePEG1015Crosspolymer,,,3
Ethyl Ferulate,,,1
Emulsifier,,,
hydrogenated poly(C6-14 olefin),,,1
Ethylhexyl stearate,,,1
Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,,,1
Cetearyl Methicone,,,1
Diisooctyl Adipate,,,1
Polysilicone-15,,,2
Glucosylceramide,,,
Mulberry Root Bark Extract,,,1
Methylheptyl Laurate,,,
Bilberry Leaf Extract,,,1
Aluminium oxide,,,2
Artichoke Leaf Extract,,,1
β-Glucan,,,1
Hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer,,,1
Butane,,,6
Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,,,1
Acrylates/polytrimethylsiloxymethacrylate Copolymer,,,1
Disiloxane,,,2
Xantham Gum,,,1
Isopropyl titanium triisostearate,,,1
Ethyl Paraben,0,0,3
Fragance,,,4
Grape Extract,,,1
"Diethylhexyl 2,6-naphthalate",,,1
ZINCOXIDE,1,0,6
Lauryl Peg-8 Dimethicone,,,
LAURYLPEG10TRISTRIMETHYLSILOXYSILYLETHYLDIMETHICONE,,,3
Beheneth-20,,,1
Octyldodecyl neopentanoate,,,1
Rosa Multiflora Fruit Extract,,,3
Sodium Acrylate/acryloyldimethyltaurate/dimethylacrylamide Crosspolymer,,,
Sorbitan tristearate,,,1
Pistacia Lentiscus Gum,,,1
Neopentyl Glycol Diethylhexanoate,,,1
Dimethicone/PEG-10/15 Crosspolymer,,,3
Polyglyceryl-2 diisostearate,,,1
Isostearic Acid,5,,1
Buddleja Davidii Extract,,,
Thymus Vulgaris Flower/leaf Extract,,,
Sodium dextran sulfate,,,1
Pongamia Pinnata Seed Extract,,,1
Polysilicone11,,,1
CI16035,,,6
Polyester-8,,,
Simmondsia Chinensis,,,1
Helianthus annuus,,,1
PEG-100 HYDROGENATED CASTOR OIL,,,3
Tinosorb S,,,1
Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,,,1
Hydroxypropyl Methylcellulose Stearoxy Ether,,,1
Acrylamides/DMAPA acrylates/methoxy PEG methacrylate copolymer,,,
Bis-butyldimethicone polyglyceryl-3,,,1
Sodium Potassium Aluminum Silicate,,,2
LAURYLPOLYGLYCERYL3POLYDIMETHYLSILOXYETHYLDIMETHICONE,,,1
ARONIAARBUTIFOLIAEXTRACT,,,
CHAMAECYPARISOBTUSALEAFEXTRACT,,,
Citrus Aurantium Dulcis Oil,,,5
CocoCaprylate,,,1
PEG12DimethiconePPG20CrossPolymer,,,
Oryza Sativa Germ Extract,,,
Diisopropyl adipate,0,0,1
Acrylates/C12-22 Alkyl Methacrylate Copolymer,,,1
Dicetyl phosphate,,,1
Ceteth-10 Phosphate,,,3
Psidium Guajava Fruit Extract,,,1
AcrylatesC1222AlkylMethacrylateCopolymer,,,1
Bis-octyldodecyl Dimer Dilinoleate/propanediol Copolymer,,,1
Polyglyceryl-6 Octastearate,,,1
Diethylhexylsyringylidenemalonate,,,1
Adansonia Digitata Seed Extract,,,
CI77499,,,2
C12-15 Alkyl Ethylhexanoate,,,1
SalviaMiltiorrhiza,,,1
Sodium Acrylates Crosspolymer-2,,,
Alphabisabolol,,,2
Propylheptyl Caprylate,,,1
Calcium aluminum borosilicate,,,2
Chromium Oxide Greens,,,5
Ethylhexylmethoxycinnamate,0,0,5
4-Methylbenzylidene Camphor,,,7
Dimethyl ether,,,2
Cetyl Dimethicone,,,1
Agaricus Bisporus Extract,,,1
Inonotus Obliquus Extract,,,1
Trifluoropropyldimethyl/trimethylsiloxysilicate,,,
Thiotaurine,,,1
Angelica Keiskei Leaf/stem Extract,,,1
Barium Sulfate,,,2
Diethylhexyl butamido triazone,,,2
Vanilla Tahitensis Fruit Extract,,,1
Polyglyceryl2Isostearate,,,1
AmmoniumAcryloyldimethylTaurateVpCopolymer,,,1
Cetyl Diglyceryl Tris(Trimethylsiloxy)Silylethyl Dimethicone,,,3
Tetrafluoropropene,,,
VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER,,,1
Polyglyceryl-5 Polyricinoleate,,,1
Bemotrizinol,,,1
Polyester-7,,,1
C20-22 alcohols,,,1
C20-22 Alkyl Phosphate,,,1
Sorbitan Oleate Decylglucoside Crosspolymer,,,1
ButyrospermumParkiiSheaButterExtract,,,1
Sorbitol/sebacic Acid Copolymer Behenate,,,
Octyldodecyl erucate,,,1
Polyglyceryl-6 Polyricinoleate,,,1
Aspalathus Linearis Leaf Extract,,,1
AscorbylGlucoside,,,1
Thymus Serpillum,,,
Diethylhexyl succinate,2,,1
Rosa Roxburghii Fruit Extract,,,1
Sodium dodecylbenzenesulfonate,,,1
Polyglyceryl-4 isostearate,,,1
Disodium Stearoyl Glutamate,,,1
Titaniumdioxide,0,0,6
Paraffin,,,1
DIETHYLHEXYL26NAPHTHALATE,,,1
Lauryl Methacrylate/Sodium Methacrylate Crosspolymer,,,5
Sorbitan distearate,,,
Hydrogenated C6-20 Polyolefin,,,1
Polyhydroxystearicacid,,,1
Matricaria Chamomilla,0,0,1
Polyglyceryl3polyricinoleate,,,1
BisEthylhexyloxyphenolMethoxyphenylTriazine,,,1
Calamine,,,1
Hedychium Coronarium Root Extract,,,1
C9-12 Alkane,,,
Schizandra Chinensis Fruit Extract,,,1
Zincoxide,1,0,6
PEG100STEARATE,1,0,3
C1314ISOPARAFFIN,,,1
Dimethyl Capramide,,,
LaurylPEG10TrisTrimethylsiloxySilylethylDimethicone,,,3
VP/Hexadecene Copolymer,,,1
GlycerylAbietate,,,1
Rubus Idaeus Seed Oil,,,1
Daemonorops Draco Extract,,,1
Prunus Cerasus Extract,,,1
C1215Alkylbenzoate,,,1
Steareth-100,0,0,3
Cedrus Atlantica Bark Extract,,,2
TitaniumDioxide,0,0,6
BisethylhexyloxyphenolMethoxyphenyltriazine,,,1
Cetyl isononanoate,,,
Pentapeptide34Trifluoroacetate,,,
PEGPPG147DIMETHYLETHER,,,3
TRIFLUOROPROPYLDIMETHYLTRIMETHYLSILOXYSILICATE,,,
CETYLETHYLHEXANOATE,,,1
BISBUTYLDIMETHICONEPOLYGLYCERYL3,,,1
Agar,,,1
HYDROXYPROPYL METHYLCELLULOSE STEAROXY ETHER,,,1
Hydrogenated palm oil,,,2
Dextrin Palmitate/Ethylhexanoate,,,1
ACRYLAMIDESDMAPAACRYLATESMETHOXYPEGMETHACRYLATECOPOLYMER,,,
Elaeis guineensis oil,,,1
Elaeis Guineensis Kernel Oil,,,1
ETHYLHEXYLTRIAZONE,,,1
PEGPPG92DIMETHYLETHER,,,3
Carrot Seed Extract,,,1
Raspberry Extract,,,1
Purified Aqua,,,
Ozokerite wax,0,0,1
Strawberry Extract,,,1
Polyurethane,,,1
Raspberry Seed Oil,,,1
Cetearyl Octanoate,,,1
Sodium Acrylates/beheneth-25 Methacrylate Crosspolymer,,,
Thermus Thermophillus Ferment,,,1
Triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone,,,1
IronOxides,0,0,2
Bis-Vinyl Dimethicone/Dimethicone Copolymer,,,1
Cerium oxide,,,1
"Iron Oxides (CI 77491, CI 77492, CI 77499)",0,0,2
Polyglyceryl-3 Sorbityl Linseedate,,,
Polygonum Aviculare Extract,,,1
BISETHYLHEXYLOXYPHENOLMETHOXYPHENYLTRIAZINE,,,1
PEG/PPG-9/2 DIMETHYL ETHER,,,3
Hydrolyzed Algae Extract,,,1
Polyglyceryl-2 isostearate,,,1
Polypropylsilsesquioxane,,,1
Polyglyceryl6Polyhydroxystearate,,,1
Lilium Candidum Flower Water,,,
Polyether-1,,,1
Imperata Cylindrica root extract,,,1
Chlorella Vulgaris Powder,,,
OleicAcid,5,,1
Helianthus Annuus Seed Oil Unsaponifiables,,,1
C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,,,1
Citrus Medica Limonum Peel Oil,,,6
2-Ethylhexyl Salicylate,0,0,3
Alkyl (C12-C15) benzoate,,,1
2-ethylhexyl-2-cyano-3,,,3
PEG6,,,3
Corn Starch,,,1
Calendula Officinalis Flower Oil,,,1
Papaya Extract,,,1
GlycerylGlucoside,,,1
Polyglyceryl3diisostearate,4,0,1
Oryza Sativa Leaf Extract,,,
Tricholoma Matsutake Extract,,,1
Broussonetia Papyrifera Bark Extract,,,
Oryza Sativa Germ Powder,,,2
Butylmethoxydibenzoylmethane,,,2
Vitamin E Acetate,0,0,3
Chrysanthemum parthenium,,,1
Calcium Sodium Borosilicate,,,2
Triacontanyl Pvp,,,
Capryliccaprictriglyceride,1,,1
Sodium Acryloyldimethyltaurate/VP Crosspolymer,,,
Malpighia Glabra Fruit Extract,,,1
Disodium cetearyl sulfosuccinate,,,1
Ethylhexylsalicylate,0,0,3
PolyC1030alkylacrylate,,,1
Polyglyceryl3methylglucosedistearate,,,1
Disodium Edetate,,,1
Green tea polyphenols,,,
Disodium lauriminodipropionate tocopheryl phosphates,,,1
Polysorbate60,,,3
Silybum Marianum Fruit Extract,,,1
Hydrogen,,,
Tetrahydrodemethoxydiferuloylmethane,,,1
Tetrahydrobisdemethoxydiferuloylmethane,,,1
Dioctyl Succinate,3,2,
Tris-biphenyl Triazine,,,
Tridecane,,,1
Betula Alba Bark/leaf Extract,,,
Bertholletia Excelsa Seed Oil,,,1
Aloe Barbadensis Miller,0,0,2
Ci77492,,,1
Ci77510,,,4
AloeBarbadensisLeafJuice,,,3
Chamomilla Recutita Flower Juice,,,
Methylal,,,2
Ribes Rubrum Fruit,,,1
Citrus Paradisi,,,1
Glycerol monostearate,1,,1
Sodium salicylate,,,1
ButylMethoxydibenzoylmethane,,,2
HYDROLYZEDHYALURONICACID,,,1
TERMINALIAFERDINANDIANAFRUITEXTRACT,,,1
HYALURONIC ACIDS,,,1
PEG-9 Dimethicone,,,3
BETACAROTENE,1,0,2
Decamethylcyclopentasiloxane,,,3
CAESALPINIASPINOSAFRUITPODEXTRACT,,,
DIETHYLHEXYLCARBONATE,,,1
